1029,0,0.00195312
267,0,0.00585938
1029,0,0.00195312
1283,0,0.00195312
1030,0,0.00195312
267,0,0.00195312
1031,0,0.00195312
268,0,0.00195312
1033,0,0.00195312
1035,0,0.00195312
269,0,0.00390625
1292,0,0.00195312
1038,0,0.00195312
270,0,0.00195312
270,0,0.00195312
271,0,0.00195312
1303,0,0.00195312
271,0,0.00390625
272,0,0.00390625
1050,0,0.00195312
1308,0,0.00195312
272,0,0.00390625
273,0,0.00390625
273,0,0.00195312
1057,0,0.00195312
1058,0,0.00195312
1318,0,0.00195312
274,0,0.00195312
1063,0,0.00390625
1321,0,0.00195312
1065,0,0.00195312
1067,0,0.00195312
1069,0,0.00390625
1071,0,0.00195312
1330,0,0.00195312
1331,0,0.00195312
1073,0,0.00195312
1073,0,0.00390625
1074,0,0.00195312
1075,0,0.00195312
277,0,0.00195312
1077,0,0.00195312
1077,0,0.00195312
1079,0,0.00195312
279,0,0.00195312
1342,0,0.00195312
1343,0,0.00195312
1083,0,0.00195312
279,0,0.00195312
1086,0,0.00195312
280,0,0.00390625
1092,0,0.00390625
1353,0,0.00195312
281,0,0.00390625
1094,0,0.00195312
1355,0,0.00195312
1096,0,0.00195312
282,0,0.00195312
1357,0,0.00195312
1097,0,0.00195312
282,0,0.00390625
283,0,0.00195312
1101,0,0.00195312
1102,0,0.00195312
1363,0,0.00195312
283,0,0.0078125
1103,0,0.00195312
1104,0,0.00195312
1365,0,0.00195312
284,0,0.00195312
1366,0,0.00195312
284,0,0.00390625
1108,0,0.00195312
1111,0,0.00195312
286,0,0.00195312
286,0,0.00195312
1122,0,0.00390625
1122,0,0.00195312
1123,0,0.00195312
1383,0,0.00195312
1123,0,0.00195312
288,0,0.00390625
1386,0,0.00195312
1387,0,0.00195312
1126,0,0.00195312
288,0,0.00195312
1128,0,0.00195312
289,0,0.00390625
1390,0,0.00195312
1390,0,0.00195312
1131,0,0.00195312
1132,0,0.00195312
1133,0,0.00195312
290,0,0.00390625
1136,0,0.00195312
291,0,0.00195312
1138,0,0.00195312
1401,0,0.00195312
291,0,0.00390625
1140,0,0.00195312
1141,0,0.00195312
20,0,0.00390625
1404,0,0.00195312
21,0,0.00390625
292,0,0.00195312
1142,0,0.00195312
20,0,0.00390625
23,0,0.00195312
21,0,0.00390625
23,0,0.00195312
292,0,0.00195312
1406,0,0.00195312
24,0,0.00585938
23,0,0.00195312
25,0,0.00195312
23,0,0.00195312
24,0,0.00585938
27,0,0.00195312
25,0,0.00195312
28,0,0.00195312
1148,0,0.00195312
25,0,0.00195312
31,0,0.00195312
27,0,0.00195312
1413,0,0.00195312
28,0,0.00195312
1414,0,0.00195312
1153,0,0.00195312
36,0,0.00195312
32,0,0.00195312
1155,0,0.00195312
33,0,0.00195312
1156,0,0.00195312
44,0,0.00195312
36,0,0.00195312
1419,0,0.00390625
1158,0,0.00195312
295,0,0.0078125
45,0,0.00390625
47,0,0.00195312
296,0,0.00195312
42,0,0.00195312
296,0,0.00195312
44,0,0.00390625
44,0,0.00195312
1164,0,0.00195312
45,0,0.00195312
297,0,0.00195312
46,0,0.00195312
1167,0,0.00195312
297,0,0.00195312
48,0,0.00195312
1430,0,0.00195312
63,0,0.00195312
64,0,0.00195312
50,0,0.00195312
298,0,0.00195312
1433,0,0.00195312
1172,0,0.00195312
68,0,0.00195312
298,0,0.00195312
69,0,0.00195312
1173,0,0.00195312
1174,0,0.00195312
299,0,0.00195312
73,0,0.00195312
299,0,0.00195312
60,0,0.00195312
1177,0,0.00195312
76,0,0.00195312
1440,0,0.00195312
300,0,0.00390625
63,0,0.00390625
80,0,0.00195312
64,0,0.00195312
300,0,0.00195312
1443,0,0.00195312
1444,0,0.00195312
1182,0,0.00195312
67,0,0.00195312
1183,0,0.00195312
70,0,0.00195312
1186,0,0.00195312
73,0,0.00195312
1189,0,0.00195312
302,0,0.00195312
75,0,0.00195312
75,0,0.00195312
1190,0,0.00195312
101,0,0.00195312
79,0,0.00390625
303,0,0.00195312
1194,0,0.00195312
107,0,0.00195312
108,0,0.00195312
303,0,0.00195312
85,0,0.00195312
85,0,0.00195312
304,0,0.00195312
114,0,0.00195312
87,0,0.00195312
1200,0,0.00195312
304,0,0.00195312
1201,0,0.00195312
1204,0,0.00195312
121,0,0.00195312
93,0,0.00195312
1466,0,0.00195312
1205,0,0.00195312
126,0,0.00195312
306,0,0.00195312
1470,0,0.00195312
130,0,0.00195312
1471,0,0.00195312
131,0,0.00195312
306,0,0.00195312
1472,0,0.00390625
105,0,0.00195312
1213,0,0.00195312
138,0,0.00195312
138,0,0.00195312
1214,0,0.00195312
108,0,0.00195312
109,0,0.00390625
1216,0,0.00195312
1477,0,0.00195312
308,0,0.00390625
111,0,0.00195312
111,0,0.00195312
112,0,0.00195312
308,0,0.00195312
114,0,0.00195312
115,0,0.00195312
150,0,0.00195312
151,0,0.00195312
1221,0,0.00195312
1222,0,0.00195312
309,0,0.00195312
310,0,0.00390625
1232,0,0.00195312
1495,0,0.00195312
311,0,0.00195312
1234,0,0.00195312
312,0,0.00195312
312,0,0.00195312
1237,0,0.00195312
1504,0,0.00195312
313,0,0.00195312
20,0,0.00390625
1508,0,0.00195312
21,0,0.00390625
1244,0,0.00195312
23,0,0.00195312
23,0,0.00195312
315,0,0.00390625
24,0,0.00585938
25,0,0.00195312
1249,0,0.00195312
27,0,0.00195312
1250,0,0.00195312
28,0,0.00195312
316,0,0.00390625
1253,0,0.00195312
31,0,0.00195312
36,0,0.00195312
1259,0,0.00390625
318,0,0.00195312
1260,0,0.00195312
1260,0,0.00390625
1261,0,0.00195312
44,0,0.00195312
318,0,0.00195312
45,0,0.00390625
319,0,0.00195312
47,0,0.00195312
1264,0,0.00195312
1534,0,0.00195312
1534,0,0.00195312
1268,0,0.00390625
320,0,0.00390625
63,0,0.00195312
64,0,0.00195312
68,0,0.00195312
1276,0,0.00195312
69,0,0.00195312
1547,0,0.00195312
73,0,0.00195312
323,0,0.00195312
76,0,0.00195312
323,0,0.00195312
324,0,0.00195312
80,0,0.00195312
1555,0,0.00195312
1556,0,0.00195312
1556,0,0.00195312
1287,0,0.00195312
1290,0,0.00195312
326,0,0.00195312
1563,0,0.00195312
1294,0,0.00195312
1564,0,0.00195312
1295,0,0.00195312
1296,0,0.00390625
101,0,0.00195312
327,0,0.00390625
107,0,0.00195312
108,0,0.00195312
1303,0,0.00195312
328,0,0.00195312
1304,0,0.00195312
1575,0,0.00195312
114,0,0.00195312
329,0,0.00390625
1310,0,0.00195312
1581,0,0.00195312
330,0,0.00585938
121,0,0.00195312
1313,0,0.00195312
330,0,0.00195312
1314,0,0.00195312
126,0,0.00195312
331,0,0.00195312
130,0,0.00195312
1319,0,0.00195312
131,0,0.00195312
1320,0,0.00195312
332,0,0.00390625
138,0,0.00195312
138,0,0.00195312
1329,0,0.00195312
1330,0,0.00195312
334,0,0.00195312
1333,0,0.00195312
150,0,0.00195312
1603,0,0.00195312
151,0,0.00195312
1337,0,0.00195312
155,0,0.00195312
1339,0,0.00195312
1341,0,0.00195312
336,0,0.00195312
1343,0,0.00195312
1614,0,0.00195312
1345,0,0.00195312
167,0,0.00195312
1346,0,0.00195312
337,0,0.00195312
1347,0,0.00195312
1617,0,0.00195312
1347,0,0.00195312
338,0,0.00390625
1351,0,0.00195312
1352,0,0.00195312
339,0,0.00390625
1357,0,0.00195312
190,0,0.00195312
340,0,0.00195312
1360,0,0.00390625
341,0,0.00195312
197,0,0.00195312
1635,0,0.00195312
198,0,0.00390625
1366,0,0.00195312
202,0,0.00195312
1638,0,0.00195312
1368,0,0.00195312
203,0,0.00195312
1369,0,0.00195312
342,0,0.00195312
204,0,0.00195312
209,0,0.00195312
210,0,0.00195312
343,0,0.00390625
1373,0,0.00390625
344,0,0.00195312
1377,0,0.00195312
1651,0,0.00195312
221,0,0.00195312
345,0,0.00195312
223,0,0.00195312
1653,0,0.00195312
229,0,0.00195312
232,0,0.00195312
1660,0,0.00195312
236,0,0.00195312
347,0,0.00195312
1389,0,0.00195312
237,0,0.00195312
1663,0,0.00195312
347,0,0.00195312
1391,0,0.00195312
348,0,0.00195312
249,0,0.00195312
349,0,0.00195312
1400,0,0.00195312
349,0,0.00195312
256,0,0.00195312
1402,0,0.00195312
258,0,0.00195312
350,0,0.00195312
1403,0,0.00195312
1404,0,0.00195312
350,0,0.00195312
351,0,0.00585938
352,0,0.00195312
276,0,0.00195312
277,0,0.00195312
1413,0,0.00585938
352,0,0.00195312
279,0,0.00195312
1415,0,0.00195312
280,0,0.00195312
353,0,0.00195312
1416,0,0.00195312
1419,0,0.00195312
289,0,0.00195312
1696,0,0.00195312
291,0,0.00195312
354,0,0.00195312
1423,0,0.00195312
355,0,0.00390625
1702,0,0.00195312
301,0,0.00195312
306,0,0.00195312
1433,0,0.00195312
356,0,0.00195312
1434,0,0.00585938
308,0,0.00195312
1435,0,0.00195312
357,0,0.00390625
316,0,0.00195312
1439,0,0.00195312
1439,0,0.00195312
320,0,0.00195312
358,0,0.00390625
1721,0,0.00195312
359,0,0.00195312
1444,0,0.00195312
1725,0,0.00195312
330,0,0.00195312
1727,0,0.00195312
335,0,0.00195312
337,0,0.00195312
339,0,0.00195312
341,0,0.00195312
341,0,0.00195312
1453,0,0.00195312
362,0,0.00195312
362,0,0.00195312
1456,0,0.00195312
351,0,0.00195312
1744,0,0.00195312
1461,0,0.00195312
359,0,0.00195312
364,0,0.00195312
365,0,0.00195312
1466,0,0.00195312
365,0,0.00195312
1467,0,0.00195312
365,0,0.00390625
1468,0,0.00195312
366,0,0.00195312
1470,0,0.00195312
372,0,0.00195312
1471,0,0.00195312
374,0,0.00195312
375,0,0.00195312
382,0,0.00195312
368,0,0.00390625
1478,0,0.00195312
368,0,0.00390625
1480,0,0.00195312
369,0,0.00195312
369,0,0.00195312
1484,0,0.00195312
20,0,0.00195312
21,0,0.0078125
402,0,0.00195312
21,0,0.00195312
403,0,0.00195312
22,0,0.00390625
22,0,0.00195312
371,0,0.00195312
23,0,0.00195312
1491,0,0.00195312
24,0,0.00585938
24,0,0.00195312
1492,0,0.00585938
25,0,0.00390625
411,0,0.00195312
25,0,0.00195312
26,0,0.00195312
26,0,0.00195312
27,0,0.00585938
27,0,0.00390625
418,0,0.00195312
373,0,0.00195312
1498,0,0.00195312
28,0,0.00390625
29,0,0.00390625
373,0,0.0078125
29,0,0.00390625
424,0,0.00195312
30,0,0.00195312
1501,0,0.00195312
30,0,0.00390625
1502,0,0.00195312
31,0,0.00195312
1503,0,0.00195312
428,0,0.00195312
374,0,0.00195312
32,0,0.00390625
1505,0,0.00195312
1506,0,0.00195312
375,0,0.00195312
34,0,0.00195312
1507,0,0.00195312
34,0,0.00585938
1508,0,0.00195312
35,0,0.00585938
35,0,0.00390625
376,0,0.00195312
36,0,0.00390625
444,0,0.00195312
446,0,0.00195312
37,0,0.00195312
38,0,0.00390625
39,0,0.00195312
1515,0,0.00195312
39,0,0.00195312
1515,0,0.00195312
40,0,0.00195312
378,0,0.00195312
41,0,0.00195312
457,0,0.00195312
41,0,0.00585938
42,0,0.00195312
461,0,0.00195312
379,0,0.00195312
463,0,0.00195312
43,0,0.00390625
44,0,0.00195312
380,0,0.00195312
469,0,0.00195312
44,0,0.00390625
45,0,0.00390625
474,0,0.00195312
45,0,0.00390625
46,0,0.00195312
381,0,0.00390625
46,0,0.00976562
482,0,0.00195312
382,0,0.00195312
47,0,0.00195312
382,0,0.00195312
488,0,0.00195312
48,0,0.00195312
383,0,0.00195312
48,0,0.00195312
493,0,0.00195312
49,0,0.00195312
49,0,0.00390625
50,0,0.00195312
384,0,0.00195312
51,0,0.00195312
385,0,0.00195312
51,0,0.00390625
386,0,0.00195312
52,0,0.00195312
53,0,0.00195312
53,0,0.00195312
54,0,0.00390625
525,0,0.00195312
388,0,0.0078125
55,0,0.00195312
55,0,0.00195312
531,0,0.00195312
534,0,0.00195312
56,0,0.00390625
537,0,0.00195312
389,0,0.00195312
538,0,0.00195312
57,0,0.00390625
57,0,0.00195312
390,0,0.00585938
58,0,0.00195312
391,0,0.00195312
59,0,0.00390625
391,0,0.00390625
551,0,0.00195312
392,0,0.00195312
557,0,0.00195312
560,0,0.00195312
563,0,0.00195312
393,0,0.00390625
62,0,0.00195312
62,0,0.00390625
63,0,0.00390625
573,0,0.00195312
63,0,0.00390625
577,0,0.00195312
64,0,0.00195312
579,0,0.00195312
64,0,0.00195312
583,0,0.00195312
65,0,0.00390625
586,0,0.00195312
66,0,0.00195312
593,0,0.00195312
66,0,0.00585938
67,0,0.00195312
67,0,0.00195312
598,0,0.00195312
68,0,0.00195312
69,0,0.00195312
70,0,0.00390625
610,0,0.00195312
71,0,0.00390625
71,0,0.00195312
72,0,0.00195312
72,0,0.00390625
623,0,0.00195312
625,0,0.00195312
73,0,0.00585938
631,0,0.00195312
632,0,0.00195312
75,0,0.00195312
641,0,0.00195312
645,0,0.00195312
77,0,0.00195312
649,0,0.00195312
78,0,0.00195312
650,0,0.00195312
78,0,0.00195312
79,0,0.00195312
660,0,0.00195312
80,0,0.00195312
664,0,0.00390625
664,0,0.00195312
81,0,0.00195312
82,0,0.00195312
83,0,0.00195312
83,0,0.00390625
84,0,0.00195312
85,0,0.00195312
686,0,0.00195312
85,0,0.00195312
87,0,0.00195312
88,0,0.00195312
706,0,0.00195312
88,0,0.00195312
89,0,0.00390625
90,0,0.00585938
715,0,0.00195312
90,0,0.00195312
91,0,0.00195312
723,0,0.00195312
729,0,0.00195312
92,0,0.00195312
93,0,0.00390625
93,0,0.00195312
94,0,0.00585938
95,0,0.00195312
753,0,0.00195312
96,0,0.00195312
97,0,0.00585938
98,0,0.00390625
770,0,0.00195312
99,0,0.00195312
99,0,0.00195312
777,0,0.00195312
100,0,0.00195312
786,0,0.00195312
787,0,0.00195312
101,0,0.00195312
788,0,0.00195312
102,0,0.00390625
796,0,0.00195312
800,0,0.00195312
104,0,0.00195312
104,0,0.00195312
105,0,0.00390625
807,0,0.00195312
105,0,0.00585938
106,0,0.00195312
107,0,0.00390625
825,0,0.00195312
107,0,0.00390625
108,0,0.00195312
838,0,0.00195312
109,0,0.00195312
844,0,0.00195312
110,0,0.00390625
853,0,0.00195312
21,0,0.00195312
111,0,0.00390625
22,0,0.00195312
22,0,0.00195312
23,0,0.00195312
23,0,0.00390625
858,0,0.00195312
111,0,0.00585938
24,0,0.00195312
24,0,0.00195312
860,0,0.00195312
860,0,0.00195312
25,0,0.00195312
26,0,0.00195312
26,0,0.00195312
863,0,0.00195312
27,0,0.00195312
112,0,0.00390625
27,0,0.00195312
28,0,0.00195312
869,0,0.00195312
113,0,0.00195312
35,0,0.00195312
873,0,0.00195312
37,0,0.00390625
114,0,0.00585938
877,0,0.00195312
115,0,0.00195312
116,0,0.00195312
51,0,0.00195312
52,0,0.00195312
891,0,0.00195312
117,0,0.00195312
117,0,0.00390625
56,0,0.00390625
58,0,0.00195312
58,0,0.00195312
899,0,0.00195312
118,0,0.00195312
59,0,0.00195312
900,0,0.00195312
60,0,0.00195312
118,0,0.00195312
62,0,0.00195312
63,0,0.00195312
906,0,0.00195312
64,0,0.00195312
119,0,0.00195312
120,0,0.00195312
915,0,0.00195312
916,0,0.00195312
120,0,0.00195312
73,0,0.00195312
918,0,0.00195312
75,0,0.00195312
80,0,0.00195312
122,0,0.00390625
81,0,0.00390625
81,0,0.00195312
122,0,0.00195312
930,0,0.00195312
123,0,0.00195312
87,0,0.00195312
123,0,0.00390625
935,0,0.00195312
124,0,0.00195312
95,0,0.00195312
125,0,0.00195312
126,0,0.00195312
950,0,0.00195312
952,0,0.00195312
127,0,0.00390625
954,0,0.00195312
128,0,0.00390625
129,0,0.00390625
129,0,0.00195312
963,0,0.00195312
967,0,0.00195312
130,0,0.00390625
975,0,0.00195312
975,0,0.00195312
140,0,0.00195312
131,0,0.00585938
131,0,0.00195312
981,0,0.00195312
147,0,0.00195312
132,0,0.00390625
149,0,0.00195312
151,0,0.00195312
133,0,0.00390625
134,0,0.00585938
1000,0,0.00195312
135,0,0.00390625
135,0,0.00195312
1012,0,0.00195312
136,0,0.00390625
1014,0,0.00195312
136,0,0.00390625
137,0,0.00390625
184,0,0.00195312
138,0,0.00195312
186,0,0.00195312
138,0,0.00390625
1031,0,0.00195312
1036,0,0.00195312
1039,0,0.00195312
140,0,0.00390625
1045,0,0.00195312
141,0,0.00585938
1048,0,0.00195312
202,0,0.00195312
1049,0,0.00195312
141,0,0.00195312
206,0,0.00195312
142,0,0.00195312
1056,0,0.00195312
143,0,0.00195312
1065,0,0.00195312
144,0,0.00195312
1067,0,0.00195312
1071,0,0.00195312
1074,0,0.00195312
146,0,0.00390625
229,0,0.00195312
147,0,0.00195312
1087,0,0.00195312
236,0,0.00195312
148,0,0.00585938
148,0,0.00390625
243,0,0.00195312
1098,0,0.00195312
244,0,0.00195312
149,0,0.00195312
1102,0,0.00390625
247,0,0.00195312
150,0,0.00195312
256,0,0.00195312
257,0,0.00195312
1114,0,0.00195312
152,0,0.00195312
1117,0,0.00195312
152,0,0.00195312
1119,0,0.00195312
21,0,0.00195312
22,0,0.00195312
22,0,0.00195312
1121,0,0.00195312
153,0,0.00195312
23,0,0.00195312
265,0,0.00195312
23,0,0.00390625
24,0,0.00195312
1123,0,0.00195312
24,0,0.00195312
25,0,0.00195312
26,0,0.00195312
26,0,0.00195312
27,0,0.00195312
27,0,0.00195312
28,0,0.00390625
154,0,0.00390625
273,0,0.00195312
274,0,0.00195312
1132,0,0.00195312
1133,0,0.00195312
155,0,0.00195312
278,0,0.00195312
35,0,0.00195312
36,0,0.00195312
156,0,0.00195312
37,0,0.00195312
38,0,0.00195312
38,0,0.00195312
156,0,0.00195312
39,0,0.00390625
40,0,0.00195312
286,0,0.00195312
41,0,0.00195312
157,0,0.00195312
1145,0,0.00195312
291,0,0.00195312
47,0,0.00195312
47,0,0.00195312
293,0,0.00195312
1153,0,0.00195312
1154,0,0.00195312
50,0,0.00195312
1154,0,0.00195312
50,0,0.00585938
51,0,0.00195312
53,0,0.00195312
159,0,0.00195312
57,0,0.00195312
1164,0,0.00195312
160,0,0.00195312
59,0,0.00195312
63,0,0.00195312
64,0,0.00195312
1173,0,0.00195312
161,0,0.00195312
162,0,0.00390625
74,0,0.00195312
319,0,0.00195312
319,0,0.00390625
321,0,0.00195312
80,0,0.00195312
322,0,0.00195312
163,0,0.00195312
1186,0,0.00195312
324,0,0.00195312
164,0,0.00195312
83,0,0.00195312
84,0,0.00195312
1189,0,0.00195312
85,0,0.00195312
164,0,0.00195312
1191,0,0.00195312
165,0,0.00195312
331,0,0.00195312
165,0,0.00195312
1196,0,0.00195312
332,0,0.00195312
166,0,0.00195312
335,0,0.00195312
336,0,0.00195312
1203,0,0.00195312
103,0,0.00195312
340,0,0.00195312
167,0,0.00390625
341,0,0.00195312
342,0,0.00195312
168,0,0.00585938
1215,0,0.00195312
111,0,0.00195312
168,0,0.00195312
113,0,0.00195312
1224,0,0.00195312
169,0,0.00195312
1226,0,0.00195312
124,0,0.00195312
128,0,0.00195312
171,0,0.00195312
131,0,0.00195312
132,0,0.00195312
133,0,0.00195312
366,0,0.00195312
1243,0,0.00195312
1245,0,0.00195312
172,0,0.0078125
138,0,0.00390625
370,0,0.00195312
1249,0,0.00195312
172,0,0.00390625
142,0,0.00195312
173,0,0.00195312
377,0,0.00195312
146,0,0.00195312
147,0,0.00195312
378,0,0.00195312
173,0,0.00195312
149,0,0.00195312
1260,0,0.00195312
174,0,0.00195312
382,0,0.00195312
153,0,0.00195312
1266,0,0.00195312
155,0,0.00195312
1266,0,0.00195312
156,0,0.00195312
1268,0,0.00195312
175,0,0.00195312
389,0,0.00195312
393,0,0.00195312
176,0,0.00195312
395,0,0.00195312
176,0,0.00195312
169,0,0.00585938
177,0,0.00195312
170,0,0.00195312
1283,0,0.00195312
171,0,0.00195312
172,0,0.00195312
178,0,0.00390625
175,0,0.00195312
176,0,0.00195312
178,0,0.00195312
1292,0,0.00195312
178,0,0.00195312
407,0,0.00195312
179,0,0.00195312
180,0,0.00195312
180,0,0.00195312
409,0,0.00195312
181,0,0.00195312
410,0,0.00390625
179,0,0.00195312
182,0,0.00195312
1303,0,0.00195312
180,0,0.00585938
413,0,0.00195312
180,0,0.00585938
1308,0,0.00195312
418,0,0.00195312
1310,0,0.00195312
181,0,0.00390625
193,0,0.00195312
195,0,0.00195312
421,0,0.00195312
181,0,0.00390625
198,0,0.00195312
1318,0,0.00195312
199,0,0.00195312
201,0,0.00195312
1321,0,0.00195312
204,0,0.00195312
206,0,0.00195312
207,0,0.00195312
183,0,0.00390625
433,0,0.00195312
1330,0,0.00195312
1331,0,0.00195312
434,0,0.00195312
183,0,0.00195312
436,0,0.00195312
213,0,0.00195312
214,0,0.00195312
184,0,0.00195312
215,0,0.00390625
216,0,0.00195312
442,0,0.00195312
184,0,0.0078125
1342,0,0.00195312
1343,0,0.00195312
219,0,0.00195312
444,0,0.00195312
220,0,0.00195312
185,0,0.00390625
449,0,0.00195312
226,0,0.00195312
227,0,0.00195312
1353,0,0.00195312
228,0,0.00195312
186,0,0.00390625
1355,0,0.00195312
231,0,0.00195312
232,0,0.00195312
234,0,0.00195312
187,0,0.00390625
1363,0,0.00195312
460,0,0.00195312
187,0,0.00585938
1366,0,0.00195312
240,0,0.00195312
464,0,0.00195312
242,0,0.00195312
188,0,0.00585938
242,0,0.00195312
465,0,0.00195312
243,0,0.00195312
188,0,0.00585938
467,0,0.00195312
247,0,0.00195312
189,0,0.00195312
189,0,0.00195312
474,0,0.00195312
1383,0,0.00195312
258,0,0.00195312
1386,0,0.00195312
1387,0,0.00195312
1390,0,0.00195312
1390,0,0.00195312
264,0,0.00195312
266,0,0.00195312
191,0,0.00195312
269,0,0.00195312
274,0,0.00195312
1401,0,0.00195312
275,0,0.00195312
276,0,0.00195312
1404,0,0.00195312
496,0,0.00195312
193,0,0.00390625
1406,0,0.00195312
281,0,0.00195312
193,0,0.00390625
283,0,0.00390625
1413,0,0.00195312
194,0,0.00195312
286,0,0.00195312
1414,0,0.00195312
287,0,0.00195312
194,0,0.00390625
289,0,0.00195312
290,0,0.00195312
509,0,0.00195312
291,0,0.00195312
1419,0,0.00390625
195,0,0.00390625
513,0,0.00195312
195,0,0.00976562
297,0,0.00195312
297,0,0.00195312
298,0,0.00195312
299,0,0.00195312
299,0,0.00195312
518,0,0.00195312
196,0,0.00390625
1430,0,0.00195312
1433,0,0.00195312
196,0,0.00195312
197,0,0.00195312
309,0,0.00195312
1440,0,0.00195312
197,0,0.00195312
529,0,0.00195312
530,0,0.00195312
1443,0,0.00195312
1444,0,0.00195312
315,0,0.00195312
532,0,0.00195312
315,0,0.00195312
198,0,0.00390625
319,0,0.00195312
320,0,0.00195312
1451,0,0.00195312
199,0,0.00390625
199,0,0.00195312
542,0,0.00195312
329,0,0.00195312
200,0,0.00195312
546,0,0.00390625
332,0,0.00195312
333,0,0.00195312
200,0,0.00390625
335,0,0.00195312
1466,0,0.00195312
201,0,0.00390625
337,0,0.00195312
553,0,0.00195312
1470,0,0.00195312
201,0,0.00390625
555,0,0.00195312
1471,0,0.00195312
1472,0,0.00390625
559,0,0.00195312
1477,0,0.00195312
349,0,0.00195312
561,0,0.00195312
562,0,0.00195312
351,0,0.00195312
352,0,0.00195312
354,0,0.00195312
354,0,0.00195312
203,0,0.0078125
357,0,0.00195312
358,0,0.00195312
204,0,0.00390625
359,0,0.00195312
574,0,0.00195312
204,0,0.00195312
575,0,0.00195312
1495,0,0.00195312
577,0,0.00195312
578,0,0.00195312
205,0,0.00390625
579,0,0.00195312
205,0,0.00195312
1504,0,0.00195312
206,0,0.00390625
374,0,0.00195312
1508,0,0.00195312
206,0,0.00390625
377,0,0.00390625
207,0,0.00195312
381,0,0.00195312
382,0,0.00195312
1517,0,0.00195312
386,0,0.00195312
208,0,0.00195312
598,0,0.00195312
390,0,0.00195312
208,0,0.00195312
209,0,0.00195312
209,0,0.00390625
1534,0,0.00195312
1534,0,0.00195312
610,0,0.00195312
611,0,0.00195312
401,0,0.00195312
210,0,0.00195312
406,0,0.00195312
211,0,0.00195312
408,0,0.00195312
618,0,0.00195312
410,0,0.00195312
411,0,0.00195312
620,0,0.00195312
411,0,0.00195312
1547,0,0.00195312
412,0,0.00195312
413,0,0.00195312
212,0,0.00390625
415,0,0.00195312
212,0,0.00195312
1555,0,0.00195312
1556,0,0.00195312
1556,0,0.00195312
418,0,0.00195312
213,0,0.00195312
213,0,0.00390625
422,0,0.00195312
1563,0,0.00195312
1564,0,0.00195312
426,0,0.00195312
428,0,0.00195312
639,0,0.00195312
214,0,0.00390625
215,0,0.00195312
434,0,0.00195312
645,0,0.00195312
435,0,0.00195312
215,0,0.00195312
436,0,0.00195312
647,0,0.00195312
1575,0,0.00195312
441,0,0.00195312
1581,0,0.00195312
216,0,0.00390625
654,0,0.00195312
445,0,0.00195312
217,0,0.00195312
446,0,0.00195312
447,0,0.00195312
447,0,0.00195312
448,0,0.00195312
448,0,0.00195312
217,0,0.00195312
451,0,0.00195312
457,0,0.00195312
219,0,0.00390625
460,0,0.00195312
1603,0,0.00195312
219,0,0.00195312
463,0,0.00195312
464,0,0.00195312
220,0,0.00195312
465,0,0.00195312
678,0,0.00195312
220,0,0.00195312
683,0,0.00195312
1614,0,0.00195312
472,0,0.00195312
685,0,0.00195312
1617,0,0.00195312
688,0,0.00195312
222,0,0.00390625
478,0,0.00195312
689,0,0.00195312
480,0,0.00195312
481,0,0.00195312
222,0,0.00195312
482,0,0.00195312
693,0,0.00195312
697,0,0.00195312
486,0,0.00195312
699,0,0.00195312
1635,0,0.00195312
224,0,0.00195312
490,0,0.00195312
1638,0,0.00195312
493,0,0.00195312
493,0,0.00195312
225,0,0.00390625
708,0,0.00195312
225,0,0.00195312
499,0,0.00195312
499,0,0.00195312
1651,0,0.00195312
501,0,0.00195312
1653,0,0.00195312
226,0,0.00976562
503,0,0.00195312
227,0,0.00390625
505,0,0.00390625
1660,0,0.00195312
508,0,0.00195312
509,0,0.00195312
1663,0,0.00195312
510,0,0.00195312
228,0,0.00390625
512,0,0.00195312
728,0,0.00195312
516,0,0.00195312
735,0,0.00195312
520,0,0.00195312
735,0,0.00195312
229,0,0.00195312
528,0,0.00195312
743,0,0.00195312
529,0,0.00195312
530,0,0.00195312
744,0,0.00195312
231,0,0.00195312
531,0,0.00195312
533,0,0.00195312
231,0,0.00195312
535,0,0.00195312
753,0,0.00195312
540,0,0.00195312
232,0,0.0078125
541,0,0.00195312
1702,0,0.00195312
546,0,0.00195312
233,0,0.00195312
761,0,0.00195312
551,0,0.00195312
234,0,0.00195312
553,0,0.00390625
556,0,0.00195312
559,0,0.00195312
235,0,0.00195312
1721,0,0.00195312
235,0,0.00390625
564,0,0.00195312
1725,0,0.00195312
1727,0,0.00195312
569,0,0.00195312
783,0,0.00195312
570,0,0.00195312
236,0,0.00390625
573,0,0.00195312
1738,0,0.00195312
792,0,0.00195312
579,0,0.00195312
580,0,0.00195312
238,0,0.00390625
1744,0,0.00195312
583,0,0.00195312
797,0,0.00195312
238,0,0.00195312
585,0,0.00195312
801,0,0.00195312
588,0,0.00390625
802,0,0.00195312
803,0,0.00195312
239,0,0.00390625
805,0,0.00195312
806,0,0.00195312
240,0,0.00195312
595,0,0.00195312
240,0,0.00195312
810,0,0.00195312
241,0,0.0078125
604,0,0.00195312
606,0,0.00195312
241,0,0.00195312
817,0,0.00195312
817,0,0.00195312
608,0,0.00195312
609,0,0.00195312
242,0,0.00195312
20,0,0.00390625
21,0,0.00390625
612,0,0.00390625
23,0,0.00195312
614,0,0.00195312
23,0,0.00195312
825,0,0.00195312
24,0,0.00585938
615,0,0.00195312
25,0,0.00195312
25,0,0.00195312
